PERMIT NUMBER,OWNER NAME,OPERATING NAME,STREET,CITY,STATE,ZIP,COUNTY
CA-W-16926,"PETER PAUL WINES, LLC",PETER PAUL WINES,5700 OCCIDENTAL RD,SANTA ROSA,CA,95401,SONOMA
CA-W-22038,"PH FAMILY FARMS, LLC",PH FAMILY FARMS,1160 HOPPER AVE,SANTA ROSA,CA,95403,SONOMA
CA-W-23420,PLANETARY ESTATE LLC,,6860 SERENITY WAY,SANTA ROSA,CA,95404,SONOMA
CA-W-23187,POP TOP PRODUCTIONS LLC.,,4889 GRANGE RD,SANTA ROSA,CA,95404,SONOMA
CA-W-21708,"PORTER-BASS, LLC",PORTER-BASS VINEYARDS,3033 COFFEY LN STE D,SANTA ROSA,CA,95403,SONOMA
CA-W-3604,"PREMIUM WINE STORAGE, LLC",PREMIUM WINE STORAGE,1450 AIRPORT BLVD 120,SANTA ROSA,CA,95403,SONOMA
CA-W-2855,"PRIDE MOUNTAIN VINEYARDS, LLC",PRIDE MOUNTAIN VINEYARDS AT HISTORIC SUMMIT RANCH,3000 SUMMIT TRAIL,SANTA ROSA,CA,95404,SONOMA
CA-W-23314,"PURPLE WINE COMPANY, LLC",PURPLE WINES,2110 & 2120 OLIVET RD,SANTA ROSA,CA,95401,SONOMA
CA-W-20219,QUO VINO LLC,C. DONATIELLO WINERY,1160 HOPPER AVE,SANTA ROSA,CA,95403,SONOMA
CA-W-23183,RAW WINES,,6705 CRISTO LN,SANTA ROSA,CA,95409,SONOMA
CA-W-21653,"REFUGE WINES, INC.",,981 AIRWAY CT STE A,SANTA ROSA,CA,95403,SONOMA
CA-W-16646,"REPERTOIRE WINES, LLC",PERCEPTION WINE COMPANY,1160 HOPPER AVE,SANTA ROSA,CA,95403,SONOMA
CA-W-21244,RICHARD EDWIN DAVIS,CALSTAR CELLARS,3360 COFFEY LN STE E,SANTA ROSA,CA,95403,SONOMA
CA-W-16774,RICHARD MICHAEL MCKEON AND CATHERINE LYNETTE MCKEON,MCKEON FAMILY WINERY,3360 COFFEY LN SUITE E,SANTA ROSA,CA,95403,SONOMA
CA-W-15816,RIVER WEST WINES LLC,RIVER WEST WINES,3354 COFFEY LN STE A,SANTA ROSA,CA,95403,SONOMA
CA-W-17298,RKM WINES LLC,OVERLAND WINES,1160 HOPPER AVE,SANTA ROSA,CA,95403,SONOMA
CA-W-15462,"ROADSEND FARM, LLC",BAKER LANE VINEYARDS ON ROADSEND FARM,3358 COFFEY LANE,SANTA ROSA,CA,95403,SONOMA
CA-W-16690,RODNEY PHILIP SICHEL AND HOLLY MICHELLE SICHEL,SICHEL FAMILY WINERY,3360 COFFEY LN STE E,SANTA ROSA,CA,95403,SONOMA
CA-W-23320,ROJAS VINEYARDS AND WINERY LLC,,3360 COFFEY LN STE E,SANTA ROSA,CA,95403,SONOMA
CA-W-3505,"RUSSIAN RIVER WINERY, INC.",RUSSIAN RIVER WINEMAKERS,2191 LAGUNA RD,SANTA ROSA,CA,95401,SONOMA
CA-W-15649,SALINIA WINE COMPANY LLC,,3350 COFFEY LN,SANTA ROSA,CA,95403,SONOMA
CA-W-16209,SANGLIER CELLARS LLC,SANGLIER CELLARS,1160 HOPPER AVE,SANTA ROSA,CA,95403,SONOMA
CA-W-21077,"SCHEINFELD WINE COMPANY, LLC",SCHEINFELD WINE COMPANY,1160 HOPPER AVE,SANTA ROSA,CA,95403,SONOMA
CA-W-23641,SHANE CHRISTOPHER KECK,BIRD OF NIGHT WINES,1160 HOPPER AVE B,SANTA ROSA,CA,95403,SONOMA
CA-W-15745,SHELTON-MACKENZIE WINE COMPANY,CAROL SHELTON WINES,3354 COFFEY LN,SANTA ROSA,CA,95403,SONOMA
CA-W-2938,"SONS OF BACCHUS, LLC",PISONI VINEYARDS & WINERY,3354 COFFEY LN STE A,SANTA ROSA,CA,95403,SONOMA
CA-W-23818,SOPHIE JAMES LLC,SOPHIE JAMES WINES,6705 CRISTO LN,SANTA ROSA,CA,95409,SONOMA
CA-W-21755,SPELL ESTATE LLC,,3358 COFFEY LN STE D,SANTA ROSA,CA,95403,SONOMA
CA-W-2590,"ST. FRANCIS WINERY & VINEYARD, INC. (GEN. PART.)","ST. FRANCIS WINERY & VINEYARD, LP",500 PYTHIAN RD,SANTA ROSA,CA,95409,SONOMA
CA-W-21527,"STARK WINE COMPANY, LLC",,1160 HOPPER AVE,SANTA ROSA,CA,95448,SONOMA
CA-W-20480,STEWART CELLARS LLC,,6705 CRISTO LN,SANTA ROSA,CA,95409,SONOMA
CA-W-22972,STRESSED VINES LLC,,1160 HOPPER AVE,SANTA ROSA,CA,95403,SONOMA
CA-W-17260,"SUACCI CARCIERE WINES, L.L.C.",SUACCI CARCIERE WINES,981 AIRWAY CT STE E & F,SANTA ROSA,CA,95403,SONOMA
CA-W-22254,SUGARLOAF VENTURES LLC,SUGARLOAF CUSTOM CRUSH,6705 CRISTO LN,SANTA ROSA,CA,95409,SONOMA
CA-W-17339,TARA BELLA WINERY LLC,TARA BELLA WINERY,3701 VIKING RD,SANTA ROSA,CA,95401,SONOMA
CA-W-16735,"TAYLOR CELLARS, LLC",MATT TAYLOR WINES,1160 HOPPER AVE,SANTA ROSA,CA,94503,SONOMA
CA-W-24053,"TEAC MOR, LTD",,4477 OCCIDENTAL RD,SANTA ROSA,CA,95401,SONOMA
CA-W-20507,"TENACITY WINES, LLC",SOLISTE CELLARS,3358 COFFEY LN STE D,SANTA ROSA,CA,95403,SONOMA
CA-W-21691,THE PINOT ELITE LLC,,6860 SERENITY WAY,SANTA ROSA,CA,95404,SONOMA
CA-W-21405,"THE WITHERS WINERY HOLDINGS, LLC",THE WITHERS WINERY,1160 HOPPER AVE,SANTA ROSA,CA,95403,SONOMA
CA-W-21996,THIRD COAST WINES,,3360 COFFEY LN STE E,SANTA ROSA,CA,95403,SONOMA
CA-W-21721,"THOMPSON FAMILY WINES, LLC",,1160 HOPPER AVE,SANTA ROSA,CA,95403,SONOMA
CA-W-21883,"TOM MACKEY CELLARS, LLC",TOM MACKEY CELLARS,3360 COFFEY LN STE E,SANTA ROSA,CA,95403,SONOMA
CA-W-22288,TOPLEG LLC,TOPPING & LEGNON WINES,1301 CLEVELAND AVE STE B,SANTA ROSA,CA,95401,SONOMA
CA-W-21950,TORANO FAMILY VINEYARDS,A. TORANO FAMILY WINES,1160 HOPPER AVE,SANTA ROSA,CA,95403,SONOMA
CA-W-21122,TOWNLEY WINES LLC,TOWNLEY WINES,3358 COFFEY LN STE D,SANTA ROSA,CA,95403,SONOMA
CA-W-16734,TR ELLIOTT LLC,T R ELLIOTT,2191 LAGUNA RD,SANTA ROSA,CA,95401,SONOMA
CA-W-15412,"TRAVERSO WINES, INC.",TRAVERSO WINES,1160 HOPPER AVE,SANTA ROSA,CA,95403,SONOMA
CA-W-23951,UNENCUMBERED LLC,GROOVE WINES,6705 CRISTO LN,SANTA ROSA,CA,95409,SONOMA
CA-W-17685,"VALKYRIE SELECTIONS, LLC",,6705 CRISTO LN,SANTA ROSA,CA,95409,SONOMA
CA-W-23068,"VAUGHN DUFFY WINES, LLC",,3358 COFFEY LN STE D,SANTA ROSA,CA,95403,SONOMA
CA-W-23579,"VILUKO VINEYARD, INC.",,6705 CRISTO LN,SANTA ROSA,CA,95409,SONOMA
CA-W-23580,"VINESSE, LLC",,"980 AIRWAY CT BLDG 2, STE A-F",SANTA ROSA,CA,95403,SONOMA
CA-W-15951,"VINIFY, LLC",VINIFY WINE SERVICES,3358-D COFFEY LN,SANTA ROSA,CA,95403,SONOMA
CA-W-22623,"VINTAGES, VINES AND WINE, LLC",CLARICE WINE COMPANY,6705 CRISTO LN,SANTA ROSA,CA,95409,SONOMA
CA-W-15175,"WALTER HANSEL WINERY & VINEYARDS, LLC",WALTER HANSEL WINERY,5465 HALL RD,SANTA ROSA,CA,95401,SONOMA
CA-W-15487,"WATKINS FAMILY WINERY, LLC",WATKINS FAMILY WINERY,1160 HOPPER AVE,SANTA ROSA,CA,95403,SONOMA
CA-W-23659,"WAYFARER, LLC",WAYFARER,3354 COFFEY LN STE A,SANTA ROSA,CA,95403,SONOMA
CA-W-17028,WESLEY ASHLEY WINES INC,WESLEY ASHLEY WINES,3360 COFFEY LN SUITE E,SANTA ROSA,CA,95403,SONOMA
CA-W-22319,WEST EDGE WINES LLC,SOSIE WINES,6705 CRISTO LN,SANTA ROSA,CA,95409,SONOMA
CA-W-21499,"WEST OF TEMPERANCE, LLC",,3354 COFFEY LN STE A,SANTA ROSA,CA,95403,SONOMA
CA-W-16713,"WESTERHOLD FAMILY VINEYARDS, LLC",WESTERHOLD FAMILY VINEYARDS,3358 COFFEY LN STE D,SANTA ROSA,CA,95403,SONOMA
CA-W-15176,"WHEELER WINERY, INC.",DELOACH WINERY,1791 OLIVET RD,SANTA ROSA,CA,95401,SONOMA
CA-W-16016,WILLIAM DESMOND ROBBINS AND DANETTE SUSANNE ROBBINS,DESMOND WINES,3358 COFFEY LN,SANTA ROSA,CA,95403,SONOMA
CA-W-24017,"WILLIAMS & SELYEM, LLC",WILLIAMS & SELYEM,981 AIRWAY CT STE E&F,SANTA ROSA,CA,95403,SONOMA
CA-W-21539,"WINE HOOLIGANS, LLC",WINE HOOLIGANS,980 AIRWAY CT,SANTA ROSA,CA,95403,SONOMA
CA-W-16869,"WINE OF THE MONTH CLUB, INC.",WINE OF THE MONTH CELLARS,980 AIRWAY CT SUITES A-F,SANTA ROSA,CA,95403,SONOMA
CA-W-23188,WINE RETRIEVER LLC,SCOUT & CELLAR,1160 HOPPER AVE,SANTA ROSA,CA,95403,SONOMA
CA-W-22400,"WINE-STAINED DREAMS, LLC",J. CAGE CELLARS,6705 CRISTO LN,SANTA ROSA,CA,95409,SONOMA
CA-W-23557,WINK AT MEN WINES,WINK AT MEN WINES,3360 COFFEY LN STE E,SANTA ROSA,CA,95403,SONOMA
CA-W-20446,"WINSIDE USA, INC.",THE DONUM ESTATE,1160 HOPPER AVE,SANTA ROSA,CA,95403,SONOMA
CA-W-17401,"WWRD, INC.",WINES WEST,1160 HOPPER AVE,SANTA ROSA,CA,95403,SONOMA
CA-W-21806,XPORTABILITY LLC,,3360 COFFEY LN STE E,SANTA ROSA,CA,95403,SONOMA
CA-W-17279,"ZEPALTAS WINES, LLC",ZEPALTAS WINES,981 AIRWAY CT SUITES E &,SANTA ROSA,CA,95403,SONOMA
CA-W-22831,JULIE LUMGAIR,,4950 ROSS RD,SEBASTAPOL,CA,95472,SONOMA
CA-W-16235,ADRIAN FOG WINERY,ADRIAN FOG WINERY,2064 GRAVENSTEIN HWY,SEBASTOPOL,CA,95472,SONOMA
CA-W-17164,"AGHARTA, LLC",AGHARTA WINES,6780 MCKINLEY ST SUITE 155,SEBASTOPOL,CA,95472,SONOMA
CA-W-15345,AHNFELDT WINES LLC,AHNFELDT,2064 GRAVENSTEIN HWY BUILDING 2,SEBASTOPOL,CA,95472,SONOMA
CA-W-21885,"ALQUIMISTA CELLARS, LLC",,"2064 GRAVENSTEIN HWY, N UNIT 120",SEBASTOPOL,CA,95472,SONOMA
CA-W-17080,"AMERICAN WINESECRETS, LLC",WINESECRETS,1446 INDUSTRIAL AVE WHSE 2,SEBASTOPOL,CA,95472,SONOMA
CA-W-23733,"ARDURE WINES, LLC",ARDURE WINES,6780 MCKINLEY AVE UNIT 170,SEBASTOPOL,CA,95472,SONOMA
CA-W-22073,BENNETT VALLEY VINEYARD & WINERY INC.,SIMPATICO WINE COMPANY,2064 GRAVENSTEIN HWY N BLDG 1,SEBASTOPOL,CA,95472,SONOMA
CA-W-17283,BERRIDGE WINE COMPANY LLC,BERRIDGE WINE COMPANY,2064 GRAVENSTEIN HWY STE 120 BL,SEBASTOPOL,CA,95472,SONOMA
CA-W-23296,"BOBAG, INC.",,2030 BARLOW RD,SEBASTOPOL,CA,95472,SONOMA
CA-W-2545,"CALIFORNIA CIDER CO., INC.",CALIFORNIA CIDER COMPANY,2064 GRAVENSTEIN HWY,SEBASTOPOL,CA,95472,SONOMA
CA-W-17032,"CALIFORNIA WINERY PROPERTIES, LLC",RUTZ CELLARS,3637 FREI RD,SEBASTOPOL,CA,95472,SONOMA
CA-W-21782,"CAMLOW CELLARS, LLC",,1300 MONTGOMERY RD,SEBASTOPOL,CA,95472,SONOMA
CA-W-15765,"CARINALLI VINEYARDS, LLC",D & L CARINALLI VINEYARDS,4905 GRAVENSTEIN HWY,SEBASTOPOL,CA,95472,SONOMA
CA-W-16899,CASTELLI WINERY LLC,CASTELLI WINERY,9760 GREEN VALLEY RD,SEBASTOPOL,CA,95472,SONOMA
CA-W-1898,"CATHERINE-ELIZABETH, INC.",,4707 VINE HILL RD,SEBASTOPOL,CA,95472,SONOMA
CA-W-21667,"CHAR VALE VINEYARDS, LLC",,9280 OCCIDENTAL RD,SEBASTOPOL,CA,95472,SONOMA
CA-W-15617,CHARLES E. HEINTZ,DUTCH BILL CREEK WINERY,3280 HARRISON GRADE RD,SEBASTOPOL,CA,95472,SONOMA
CA-W-3379,"COHEN WINE, LLC",MOONDANCE CELLARS,4901 BLANK RD,SEBASTOPOL,CA,95472,SONOMA
CA-W-21213,COLLECTIVE PERIL LLC,JOLIE-LAIDE WINES,6780 MCKINLEY ST STE 170,SEBASTOPOL,CA,95472,SONOMA
CA-W-24010,CURVES & EDGES LLC,"CURVES & EDGES, LLC",1600 BARLOW LN,SEBASTOPOL,CA,95472,SONOMA
CA-W-22281,"DEHLINGER WINERY, LLC",,4101 VINE HILL RD,SEBASTOPOL,CA,95472,SONOMA
CA-W-2765,DENISE M. HUBBARD & KIRK W. HUBBARD,WESMAR WINERY,2064 GRAVENSTEIN HWY N BLDG 6 STE 60,SEBASTOPOL,CA,95472,SONOMA
CA-W-23377,"DEVOTO-WADE, LLC.",GOLDEN STATE CIDER,180 MORRIS ST STE 140 & 150,SEBASTOPOL,CA,95472,SONOMA
CA-W-21618,"DIAMOND RIDGE VINEYARDS, LLC",DIAMOND RIDGE VINEYARDS,2064 GRAVENSTEIN HWY N BLDG 1,SEBASTOPOL,CA,95472,SONOMA
CA-W-21113,DRNK LLC,DRNK,3637 FREI RD,SEBASTOPOL,CA,95472,SONOMA
CA-W-23176,DUCKHORN WINE COMPANY,KOSTA BROWNE,"6751 LAGUNA PARK WAY BLDG B, E, J",SEBASTOPOL,CA,95472,SONOMA
CA-W-17062,"DUTTON-GOLDFIELD WINERY, LLC",,3100 GRAVENSTEIN HWY,SEBASTOPOL,CA,95472,SONOMA
CA-W-21133,"EKTIMO WINES, LLC",ROSS ROAD,4950 ROSS RD,SEBASTOPOL,CA,95472,SONOMA
CA-W-20459,"ENOS VINEYARDS, INC.",BRACK MOUNTAIN WINE COMPANY,2064 N HIGHWAY 116- BLDG. #1 STE 134,SEBASTOPOL,CA,95472,SONOMA
CA-W-23628,ENRIQUEZ ESTATE WINES LLC,,"2064 GRAVENSTEIN HWY N BLDG 1, STE 131",SEBASTOPOL,CA,95472,SONOMA
CA-W-23535,"FITZGERALD WINE COMPANY, INC.",FITZ WINE CO.,2064 N 116 HWY STE 134,SEBASTOPOL,CA,95472,SONOMA
CA-W-16820,FOURTH ESTATE WINES LLC,FOURTH ESTATE,1300 MONTGOMERY RD,SEBASTOPOL,CA,95472,SONOMA
CA-W-2408,FRED C. SCHERRER AND JUDITH B. SCHERRER,SCHERRER WINERY,4940 ROSS RD,SEBASTOPOL,CA,95472,SONOMA
CA-W-3192,"FREEMAN FAMILY WINERY, LLC",FREEMAN FAMILY WINERY,1300 MONTGOMERY RD,SEBASTOPOL,CA,95472,SONOMA
CA-W-23635,"FRITZ CELLARS, INC.",,3905 FREI RD,SEBASTOPOL,CA,95472,SONOMA
CA-W-22265,"FURTHERMORE, LLC",,3541 GRAVENSTEIN HWY N,SEBASTOPOL,CA,95472,SONOMA
CA-W-21836,G. REEDY WINES,,2064 GRAVENSTEIN HWY N BLDG 2,SEBASTOPOL,CA,95472,SONOMA
CA-W-3420,GOLDRIDGEPINOT.COM LLC,EMERITUS VINEYARDS,2500 GRAVENSTEIN HWY,SEBASTOPOL,CA,95472,SONOMA
CA-W-15991,"GRAPECRAFT WINE MARKETING, LIMITED LIABILITY COMPANY",GRAPECRAFT WINES,1365 GRAVENSTEIN HWY,SEBASTOPOL,CA,95472,SONOMA
CA-W-3017,"GREG & GREG, INC.",OWL RIDGE WINE SERVICES,"2064 GRAVENSTEIN HWY N, BLDG 1 STE 120",SEBASTOPOL,CA,95472,SONOMA
CA-W-22307,"HALLECK VINEYARD, LLC",,"2064 GRAVENSTEIN HWY N BLDG 1, STE 120",SEBASTOPOL,CA,95472,SONOMA
CA-W-22606,"HILL OF TARA WINERY, LLC",HILL OF TARA WINERY,2064 GRAVENSTEIN HWY BLDG 2,SEBASTOPOL,CA,95472,SONOMA
CA-W-23594,HUNEEUS WINES LLC,FLOWERS VINEYARD & WINERY,2064 GRAVENSTEIN HWY N BLDG 3 STE. 31-35,SEBASTOPOL,CA,95472,SONOMA
CA-W-3243,HUNTER WINE CELLARS LLC,HUNTER WINE CELLARS,2064 116 HWY,SEBASTOPOL,CA,95472,SONOMA
CA-W-15846,"IRON HORSE VINEYARDS, A LIMITED PARTNERSHIP, IHV, LTD., GENERAL P",IRON HORSE VINEYARDS,9786 ROSS STATION RD,SEBASTOPOL,CA,95472,SONOMA
CA-W-22735,"ISETTA FAMILY, LLC",CAPO ISETTA,3637 FREI RD,SEBASTOPOL,CA,95472,SONOMA
CA-W-22903,"JAIMEE MOTLEY WINES, LLC",,6780 MCKINLEY ST STE 170,SEBASTOPOL,CA,95472,SONOMA
CA-W-16843,JAMES FAMILY CELLARS LLC,JAMES FAMILY CELLARS,8757 GREEN VALLEY RD,SEBASTOPOL,CA,95472,SONOMA
CA-W-21893,JONATHAN MICHAEL BARBER,BARBER CELLARS,4950 ROSS RD,SEBASTOPOL,CA,95472,SONOMA
CA-W-22199,"KANZLER VINEYARDS, LLC",KANZLER VINEYARDS,2064 GRAVENSTEIN HWY N BLDG 2,SEBASTOPOL,CA,95472,SONOMA
CA-W-17093,"KB WINES, LLC",KOSTA BROWNE WINERY,"6751 LAGUNA PKWY BLDG B, E & J",SEBASTOPOL,CA,95472,SONOMA
CA-W-16349,"KISTLER VINEYARDS, LLC",KISTLER VINEYARDS,4707 VINE HILL RD,SEBASTOPOL,CA,95472,SONOMA
CA-W-21124,"KITFOX VINEYARDS, LLC",KITFOX VINEYARDS,"2064 GRAVENSTEIN HWY, N BLDG 120",SEBASTOPOL,CA,95472,SONOMA
CA-W-23198,LAS JARAS WINES LLC,LAS JARAS WINES,2064 GRAVENSTEIN HWY N UNIT 120,SEBASTOPOL,CA,95472,SONOMA
CA-W-16531,"LENNOX VINEYARDS, LLC",LENNOX VINEYARDS,691 FERGUSON RD,SEBASTOPOL,CA,95472,SONOMA
CA-W-16295,"LIMBO, INC.",FOG CREST,7602 OCCIDENTAL RD,SEBASTOPOL,CA,95472,SONOMA
CA-W-21642,"LYNMAR WINERY, LLC",LYNMAR ESTATE WINERY,3905 FREI RD,SEBASTOPOL,CA,95472,SONOMA
CA-W-15770,MAGITO & COMPANY LLC,MAGITO WINES,1446 INDUSTRIAL AVE,SEBASTOPOL,CA,95472,SONOMA
CA-W-21870,"MANZANA PRODUCTS CO., INC.",,9141 GREEN VALLEY RD,SEBASTOPOL,CA,95472,SONOMA
CA-W-22280,MAREK T. LECHOWSKI,BAD RAT RANCH,2064 GRAVENSTEIN HWY,SEBASTOPOL,CA,95472,SONOMA
CA-W-1901,MARIMAR TORRES ESTATE CORPORATION,MARIMAR ESTATE VINEYARDS & WINERY,11400 GRATON RD,SEBASTOPOL,CA,95472,SONOMA
CA-W-22858,"MCEVOY OF MARIN, LLC",MCEVOY RANCH,1600 BARLOW LN,SEBASTOPOL,CA,95472,SONOMA
CA-W-22880,"MCINTYRE VINEYARDS, INC.",MCINTYRE VINEYARDS,1600 BARLOW LN,SEBASTOPOL,CA,95472,SONOMA
CA-W-17242,MELISSA & KENNETH MOHOLT-SIEBERT,ANCIENT OAK CELLARS,2064 GRAVENSTEIN HWY SUITE 120,SEBASTOPOL,CA,95472,SONOMA
CA-W-3014,MERRY D. MCILROY AND WILLIAM A. MCILROY,MCILROY WINES,4950 ROSS RD,SEBASTOPOL,CA,95472,SONOMA
CA-W-2582,"MIURA VINEYARDS, LLC",MIURA VINEYARDS,1600 BARLOW LN,SEBASTOPOL,CA,95472,SONOMA
CA-W-23233,MONTE RIO PARTNERS LLC,MONTE RIO CELLARS,6780 MCKINLEY ST STE 170,SEBASTOPOL,CA,95472,SONOMA
CA-W-23189,"MS WINES, LLC",MARTHA STOUMEN WINES,6780 MCKINLEY AVE STE 170,SEBASTOPOL,CA,95472,SONOMA
CA-W-17675,"NICKEL & NICKEL VINEYARDS, L.L.C.",ENROUTE WINERY,"2064 HIGHWAY 116 STE 503, 5",SEBASTOPOL,CA,95472,SONOMA
CA-W-21662,"NIMROD WINES, LLC",,2030 BARLOW LN,SEBASTOPOL,CA,95476,SONOMA
CA-W-23354,"OCCIDENTAL ROAD CELLARS, LLC",OCCIDENTAL ROAD CELLARS,870 GRAVENSTEIN HWY N,SEBASTOPOL,CA,95472,SONOMA
CA-W-16163,"OCCIDENTAL ROAD CELLARS, LLC",OCCIDENTAL ROAD CELLARS,2064 GRAVENSTEIN HWY,SEBASTOPOL,CA,95472,SONOMA
CA-W-15216,"OWL RIDGE, INC.",OWL RIDGE WINES,"2064 GRAVENSTEIN HWY SUITE 120,",SEBASTOPOL,CA,95472,SONOMA
CA-W-16359,"PAUL HOBBS WINERY LP, PAUL HOBBS WINERY, INC GP",CROSSBARN WINERY,2064 GRAVENSTEIN HWY BLDG 2,SEBASTOPOL,CA,95472,SONOMA
CA-W-2679,"PAUL HOBBS WINERY, L.P.",PAUL HOBBS WINERY,3355 GRAVENSTEIN HWY,SEBASTOPOL,CA,95472,SONOMA
CA-W-22787,"PAX MAHLE WINES, LLC",,6780 MCKINLEY ST STE 170,SEBASTOPOL,CA,95472,SONOMA
CA-W-17082,"PECH MERLE, INC.",PECH MERLE,2064 GRAVENSTEIN HWY BUILDING 1,SEBASTOPOL,CA,95472,SONOMA
CA-W-2849,PETERS FAMILY WINERY,,2064 GRAVENSTEIN HWY BLDG. 1 SU,SEBASTOPOL,CA,95472,SONOMA
CA-W-20457,PETRIFIED FOREST VINEYARDS LLC,,,SEBASTOPOL,CA,95472,SONOMA
CA-W-15619,"RADIO-COTEAU WINE CELLARS, LLC",RADIO-COTEAU WINE CELLARS,2040 BARLOW LN,SEBASTOPOL,CA,95472,SONOMA
CA-W-22100,"RAILLA ESTATES WINES, LLC",WINE GUERILLA,2064 GRAVENSTEIN HWY NORTH,SEBASTOPOL,CA,95472,SONOMA
CA-W-3649,"RED CAR WINE COMPANY, LLC",,8400 GRATON RD,SEBASTOPOL,CA,95472,SONOMA
CA-W-21923,REVOLVE LLC,,4801 MADDOCKS RD,SEBASTOPOL,CA,95472,SONOMA
CA-W-3061,ROBERT HUNTER APPLEBY,ATASCADERO CREEK WINERY,4114 ROSS RD,SEBASTOPOL,CA,95472,SONOMA
CA-W-17588,RUBIN WINES LLC,,5220 ROSS RD,SEBASTOPOL,CA,95472,SONOMA
CA-W-16852,"RUSSIAN RIVER VINEYARDS, LLC",RUSSIAN RIVER VINEYARDS,2064 GRAVENSTEIN HWY SUITE 120,SEBASTOPOL,CA,95472,SONOMA
CA-W-2895,"SEBASTOPOL VINEYARDS & WINERY, CORP.",DUTTON ESTATE WINERY,8757 GREEN VALLEY RD,SEBASTOPOL,CA,95472,SONOMA
CA-W-23537,SHUNYI CELLARS LLC,SHUNYI CELLARS,1600 BARLOW LN,SEBASTOPOL,CA,95472,SONOMA
CA-W-16184,"SMALL VINES WINES, INC.",SMALL VINES WINES,1600 BARLOW LN,SEBASTOPOL,CA,95472,SONOMA
CA-W-23378,"SONOMA VINEYARD COMPANY, INC.",MERRY EDWARDS WINERY,2959 HIGHWAY 116 NORTH,SEBASTOPOL,CA,95472,SONOMA
CA-W-23805,STEVEN MICHAEL CLIFTON,CLIFTON FAMILY WINERY,435 RAGLE RD,SEBASTOPOL,CA,95472,SONOMA
CA-W-16395,"TAFT STREET, INC.",TAFT STREET WINERY,2030 BARLOW LN,SEBASTOPOL,CA,95472,SONOMA
CA-W-23157,THE CAPRA COMPANY LLC,,"2064 GRAVENSTEIN HWY N, BLDG 1 UNIT 120",SEBASTOPOL,CA,95472,SONOMA
CA-W-16364,THE LITTORAI WINES,,788 GOLD RIDGE RD,SEBASTOPOL,CA,95472,SONOMA
CA-W-15644,"TRIONE VINEYARDS, LLC",TRIONE VINEYARDS,2064 GRAVENSTEIN HWY SUITE 120,SEBASTOPOL,CA,95472,SONOMA
CA-W-15652,"VICINI ENTERPRISES, LLC",VICINI ENTERPRISES,2030 BARLOW LN,SEBASTOPOL,CA,95472,SONOMA
CA-W-21876,"VINTAGE SUPPLY PARTNERS, LLC",,2030 BARLOW LN,SEBASTOPOL,CA,95472,SONOMA
CA-W-21243,"VOCES, LLC",VOCES,4950 ROSS RD,SEBASTOPOL,CA,95472,SONOMA
CA-W-22384,"VOKEL CELLARS, INC.",,2064 GRAVENSTEIN HWY N BLDG 1,SEBASTOPOL,CA,95472,SONOMA
CA-W-21703,"WEFEW VINTNERS, LLC",BODKIN WINES,"2064 GRAVENSTEIN HWY, N BLDG 1 STE 122",SEBASTOPOL,CA,95472,SONOMA
CA-W-22855,"WHEELER WINERY, INC.",,2064 HIGHWAY 116 BLDG 1,SEBASTOPOL,CA,95472,SONOMA
CA-W-23863,WILLIAM HENRY WINEWORKS LLC,WINEWORKS SEBASTOPOL,870 GRAVENSTEIN HIGHWAY NORTH,SEBASTOPOL,CA,95472,SONOMA
CA-W-15233,"WILLOWBROOK CELLARS, LLC",WILLOWBROOK WINES,"2064 GRAVENSTEIN HWY BLDG 1, ST",SEBASTOPOL,CA,95472,SONOMA
CA-W-21681,"WINNER'S CIRCLE WINERY, LLC",,4940 ROSS RD,SEBASTOPOL,CA,95472,SONOMA
CA-W-21984,16600 CELLARS LLC,,1700 MOON MOUNTAIN RD,SONOMA,CA,95476,SONOMA
CA-W-23263,3 BADGE BEVERAGE CORPORATION,3 BADGE BEVERAGE,22097 BONNESS RD BLDG A & B,SONOMA,CA,95476,SONOMA
CA-W-21116,"8TH STREET EAST SONOMA HOLDINGS, WINERY LLC",ATTUNE WINES,21684 E 8TH ST STE 440 & 450,SONOMA,CA,95476,SONOMA
CA-W-23094,"ACCOMPLICE WINES, LLC",VIVIER WINES,21660 E 8TH ST BLDG A,SONOMA,CA,94576,SONOMA
CA-W-15608,"ADASTRA WINES, INC.",ADASTRA WINES,21684 EIGHTH ST STE 470,SONOMA,CA,95476,SONOMA
CA-W-16769,"AKA WINES, LLC",SCRIBE WINERY,21692 EIGHTH ST SUITE 340,SONOMA,CA,95476,SONOMA
CA-W-22535,"ALDINA VINEYARDS, LLC",ALDINA VINEYARDS,22985 BURNDALE RD BLDG A & B,SONOMA,CA,95746,SONOMA
CA-W-22994,ANGRY KIWI WINES CORPORATION,ANGRY KIWI WINES,990 CAVEDALE RD,SONOMA,CA,95476,SONOMA
CA-W-17668,"ARCANA, LLC",F ARMSTRONG WINE COMPANY,21684 EIGHTH ST E STE 600,SONOMA,CA,95476,SONOMA
CA-W-22708,"ARS FERMENTUM, LLC",SAWHORSE CIDER,21684 E 8TH ST STE 430--450,SONOMA,CA,95476,SONOMA
CA-W-15318,"ASPECT WINES, LLC",,21660 EIGHTH ST BUILDING A,SONOMA,CA,95476,SONOMA
CA-W-15976,AUTEUR WINES LLC,AUTEUR,22020 CARNEROS VINEYARD WAY STE 5,SONOMA,CA,95476,SONOMA
